Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,21Savage,JuelzSantana,TechN9ne,Ludacris,GZA,2Pac,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,2Chainz,Future,T.I.,PushaT
body,28,2,1,6,3,47,3,10,3,7,1,0,4,5,1,12,4,7,6,6,3,18,11,4,20,4,2,12,7,2,5,27,9,7,16,31,2,2,2,3,1,17,6,7,2,2,1,6,2,49,3,16,8,1,7,9,5,11,8,9,1,22,2,10,3,9,10,5,1,7,15,7,4,13,11,3,10,5,2,1,4,2,9,1,1,56,2,3,2,3,6,2,3,8,1,5,1,7,2,2
story,2,5,0,21,0,4,0,6,3,0,2,1,0,6,3,2,5,4,0,2,0,2,2,0,2,0,1,2,0,0,2,1,3,7,3,0,1,0,2,0,2,1,2,5,1,2,2,1,3,8,0,1,3,1,0,0,0,4,0,2,5,0,3,0,1,0,0,6,1,0,3,1,0,0,5,0,2,1,0,3,4,4,5,2,2,0,4,0,2,5,1,2,0,1,0,1,2,4,1,0
motherfucker,9,10,15,0,6,0,9,7,0,9,1,7,2,2,3,8,0,1,2,31,8,0,0,2,0,0,0,11,0,5,8,0,0,0,1,8,2,10,7,2,0,1,0,4,14,8,6,0,15,0,4,4,6,12,5,11,7,18,1,5,2,0,1,4,0,5,6,14,1,0,4,1,0,3,4,4,18,1,7,0,3,1,3,8,36,1,1,0,25,1,1,2,0,3,2,2,0,0,7,2
too,29,13,5,9,17,28,14,31,13,13,42,18,81,12,10,13,13,18,10,13,7,16,9,26,21,10,14,8,63,4,39,12,12,2,12,11,22,64,34,24,11,21,5,25,16,34,23,19,9,22,12,10,16,26,12,1,11,13,8,17,9,55,32,23,16,8,4,31,16,16,15,8,16,33,21,12,21,13,13,13,27,18,19,10,10,6,27,13,20,14,10,6,18,14,10,7,6,17,33,17
flow,3,4,2,0,2,3,0,2,10,3,5,3,9,3,3,18,3,14,0,5,7,3,9,0,1,11,7,5,5,4,3,64,14,3,4,16,1,6,0,3,8,0,2,6,3,0,7,16,0,9,1,1,1,2,17,1,3,3,7,10,5,1,0,1,2,3,0,5,1,7,10,5,0,1,5,24,2,8,2,6,0,3,2,0,5,2,4,0,7,6,5,18,3,4,3,2,2,1,1,0
ask,10,5,3,2,6,14,3,4,7,2,6,4,14,4,1,4,1,4,1,8,5,6,4,7,1,0,3,4,3,1,6,6,7,4,9,5,1,5,10,1,3,4,1,5,4,5,7,4,3,10,11,5,11,4,6,0,3,10,17,4,1,4,13,1,6,5,2,7,2,7,12,5,2,7,2,6,2,0,8,4,6,1,5,3,4,9,9,5,9,3,6,4,6,0,0,1,7,3,10,2
bone,1,1,2,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,1,4,1,0,1,3,0,0,1,7,0,2,1,299,0,0,4,5,0,3,0,0,0,0,4,0,0,0,0,0,4,3,0,0,1,1,1,0,1,1,0,1,0,2,1,1,2,9,0,1,0,0,0,4,1,0,0,0,2,36,0,0,0,0,0,2,1,1,4,0,3,1,1,0,2,2,2,0,0,0,0,1
son,10,3,5,4,2,1,1,2,0,6,1,10,2,8,63,15,3,5,0,2,16,0,1,3,1,3,6,3,0,14,1,1,3,1,2,0,9,2,6,0,2,0,0,5,5,1,1,19,5,2,2,0,9,0,11,5,63,7,2,2,7,1,0,0,16,1,1,8,0,0,4,3,2,3,2,0,0,6,3,0,1,3,13,6,3,4,5,2,4,1,8,5,2,15,15,10,5,1,2,4
daddy,2,2,1,1,2,2,0,2,0,2,1,1,8,3,0,14,0,2,1,4,1,23,3,4,2,0,1,4,2,8,6,4,42,1,2,14,1,0,2,0,0,3,2,7,1,5,1,2,2,1,3,6,9,7,1,0,0,6,11,7,1,3,2,0,0,0,6,16,0,0,0,1,5,2,4,1,4,0,2,1,3,7,3,5,0,15,1,0,2,1,10,0,0,0,0,1,3,2,0,2
boys,15,4,0,1,0,2,0,1,0,0,0,0,5,2,4,0,0,4,1,1,3,0,0,2,0,0,3,1,20,0,0,4,5,1,5,1,1,2,8,0,1,0,9,3,3,0,16,5,3,8,22,9,2,8,2,0,0,3,3,11,1,9,2,5,1,10,1,8,0,1,2,2,4,2,6,2,2,0,2,8,0,5,0,7,3,5,4,8,1,0,11,9,0,2,1,2,0,0,0,2
spot,9,3,3,0,0,5,0,0,3,0,1,5,1,4,2,2,5,7,0,6,3,2,5,0,0,0,4,0,3,0,1,3,1,2,5,1,2,2,3,1,0,1,1,1,3,3,4,1,0,3,6,2,2,1,9,0,7,5,0,0,3,9,4,4,3,3,0,4,2,1,4,2,0,6,2,5,14,1,2,2,2,2,7,0,3,1,3,4,3,1,3,6,1,5,4,2,1,0,4,12
haha,1,0,0,0,7,1,1,0,0,20,0,8,2,3,2,1,0,2,1,4,1,0,0,10,0,0,0,0,3,2,3,2,0,1,2,0,2,19,5,0,0,0,0,2,0,0,20,3,5,2,1,2,1,7,2,0,1,11,7,3,3,0,2,1,1,0,0,0,0,1,19,2,1,2,16,4,3,0,5,1,1,1,1,3,2,5,0,2,1,0,4,0,12,2,1,2,0,2,10,2
called,7,3,1,1,2,8,0,3,1,0,1,1,5,1,0,1,8,3,0,1,1,2,3,1,0,6,3,2,3,1,4,1,0,7,0,1,1,8,4,0,0,2,2,6,5,3,1,3,3,11,0,0,3,2,1,0,4,3,1,0,0,0,4,1,7,0,0,2,0,1,2,9,1,1,5,1,5,3,0,0,0,1,3,2,1,4,4,0,1,0,0,3,7,2,2,2,4,0,0,2
found,11,2,0,4,1,2,1,7,2,2,1,2,3,4,3,1,1,4,1,1,0,1,0,1,2,8,0,3,1,1,5,1,5,1,0,1,3,8,7,0,0,2,0,3,3,5,0,0,2,4,0,2,7,2,0,0,1,1,0,1,0,5,9,0,2,4,1,3,1,0,2,4,2,2,4,6,2,2,2,0,2,7,3,5,3,0,13,0,4,2,0,1,3,3,2,2,1,0,1,2
name,7,8,11,11,3,15,4,3,14,6,11,2,12,18,2,25,15,8,4,18,1,14,9,7,6,8,24,17,15,7,9,3,16,21,13,4,6,42,14,4,7,14,16,9,11,17,9,13,3,10,5,5,8,14,8,4,5,19,21,7,6,8,3,8,19,5,3,11,1,13,5,6,7,3,12,8,6,5,10,19,11,11,6,12,10,34,11,2,10,0,8,19,14,4,5,12,1,10,6,9
stay,7,6,4,8,9,7,4,2,7,3,5,12,11,4,7,5,6,8,1,5,3,13,10,10,7,20,5,17,30,3,16,25,4,2,2,6,3,4,8,2,5,9,3,10,10,3,18,16,17,7,6,19,7,58,12,4,7,16,4,16,2,32,8,12,12,6,5,14,6,11,4,8,3,13,13,12,14,39,8,15,14,10,3,23,3,6,12,6,19,1,20,2,16,13,8,8,2,9,8,1
lay,8,4,3,4,4,2,1,2,6,3,2,1,5,5,4,1,3,3,0,4,0,3,1,1,0,2,0,7,0,3,1,12,0,1,1,1,2,4,0,2,2,1,1,0,2,0,1,2,0,3,3,4,6,3,4,3,6,2,0,3,0,10,5,0,4,0,3,8,0,1,2,2,3,2,2,2,5,3,2,1,3,4,0,1,2,3,1,0,1,3,5,0,3,2,3,8,2,16,1,0
playing,4,1,0,0,0,0,1,0,4,1,0,4,1,2,2,1,1,1,2,1,2,3,3,1,0,2,2,2,0,0,0,2,0,1,0,1,7,1,6,0,0,6,1,2,1,0,0,2,5,4,2,3,0,0,2,0,1,3,2,2,0,0,2,12,9,1,2,3,0,0,0,0,4,2,6,4,5,3,0,4,2,3,0,4,2,0,2,1,3,1,3,5,0,0,0,3,1,3,3,0
wrong,6,2,1,0,2,6,2,2,2,5,3,12,1,5,1,10,5,3,2,2,4,8,0,5,22,3,5,1,9,0,5,12,4,5,2,10,2,7,2,4,3,7,4,9,8,2,3,4,5,10,6,4,5,6,5,0,3,6,3,4,3,14,4,0,2,5,5,5,0,8,5,3,2,5,2,6,3,1,9,1,5,8,3,11,4,19,27,2,39,4,3,4,3,2,4,2,2,2,5,8
dance,6,2,0,0,0,6,0,1,14,1,3,5,6,3,0,0,6,1,28,1,0,0,14,0,0,4,8,4,1,3,0,0,3,12,12,4,3,6,4,0,1,1,16,1,2,0,0,5,2,15,0,0,0,1,7,2,0,1,0,24,4,4,4,4,6,0,3,2,2,0,1,4,1,11,1,1,1,0,0,3,1,4,4,0,6,28,0,8,0,1,6,8,7,1,0,0,1,3,0,3
morning,1,2,1,0,0,0,2,2,0,0,0,0,8,0,1,1,0,4,0,6,3,2,1,2,3,5,0,0,6,1,11,1,1,2,0,0,3,7,7,5,5,1,4,1,3,1,13,3,2,1,2,1,6,0,1,2,1,1,0,0,5,3,0,1,4,1,1,0,0,3,5,1,2,0,0,0,1,0,0,7,3,2,4,2,2,4,1,6,2,0,14,3,1,0,0,1,5,0,1,1
much,3,5,3,2,4,16,14,31,5,8,39,4,6,10,3,4,2,6,8,4,6,12,8,15,5,6,14,3,31,2,21,6,6,4,5,6,8,36,9,7,5,3,5,12,11,15,7,5,5,8,1,7,4,9,8,4,10,5,10,9,10,11,9,5,11,0,4,7,4,7,15,2,5,25,5,5,13,4,11,2,2,14,13,5,11,5,21,9,9,9,15,8,29,1,9,3,11,6,12,7
meet,2,4,1,1,7,5,2,0,1,3,0,2,2,3,3,0,1,3,3,4,0,3,2,6,1,1,1,1,1,0,6,12,3,0,2,0,1,2,5,4,5,0,1,1,2,0,1,1,2,2,1,1,3,1,3,1,4,0,1,7,0,5,16,0,2,0,3,5,0,0,2,1,0,1,1,3,7,2,0,2,0,4,1,1,3,2,3,2,5,1,3,1,2,3,2,2,2,0,1,1
cop,7,0,1,0,0,0,0,2,0,10,0,1,7,0,2,2,33,7,0,3,1,4,0,0,0,0,0,0,5,5,2,0,0,0,1,1,3,2,3,5,2,1,2,5,1,8,3,2,1,0,0,2,2,0,2,3,1,1,4,0,1,10,6,1,2,3,2,16,1,0,1,0,1,5,1,2,0,2,0,2,0,1,1,3,11,0,1,9,0,0,3,3,0,2,0,3,0,0,2,1
use,5,4,1,5,0,9,1,1,6,0,0,0,5,5,2,1,3,11,1,2,1,8,6,9,0,1,7,2,5,2,1,4,5,2,1,11,2,11,1,0,1,1,1,3,7,1,1,7,3,9,8,3,2,2,2,5,2,3,2,0,1,8,3,2,2,1,1,6,1,2,4,2,0,4,2,1,1,0,0,0,1,0,0,5,4,3,4,9,4,1,0,2,2,0,1,0,5,1,6,0
words,3,1,2,5,0,6,0,0,13,1,1,2,0,3,1,1,1,3,0,2,0,2,1,3,0,15,5,0,4,4,1,0,7,3,0,5,8,12,3,1,4,0,1,4,4,4,5,14,3,3,1,0,2,0,0,5,2,1,0,2,1,1,0,1,2,0,0,3,0,1,2,3,0,0,1,6,3,5,0,8,0,1,1,4,0,1,7,0,3,1,6,5,5,3,1,0,1,1,0,3
kill,13,11,2,3,5,6,0,8,5,7,1,6,3,1,8,18,2,1,2,1,6,5,1,2,4,5,4,10,3,0,4,14,4,0,3,18,7,23,8,4,7,3,3,13,8,5,3,6,3,5,4,1,14,3,10,0,5,7,3,2,2,17,4,10,1,6,7,8,0,3,50,0,4,6,9,46,3,5,23,1,8,1,5,11,3,1,7,5,27,0,3,2,4,8,2,20,2,3,9,2
eye,1,5,4,1,2,3,0,1,6,2,1,3,3,3,3,1,2,11,0,5,6,4,1,0,1,0,2,0,5,6,1,0,0,4,3,3,4,4,3,1,8,0,1,2,5,2,0,1,3,1,3,3,0,2,2,2,5,1,0,3,0,5,1,1,4,2,1,0,1,3,6,3,1,0,0,3,2,2,1,1,0,1,1,5,3,1,2,3,4,36,1,0,4,2,0,1,0,2,4,2
fall,2,4,3,2,3,4,1,6,1,11,3,6,2,2,1,3,2,1,3,1,0,17,5,15,11,4,2,0,6,14,4,10,2,2,0,1,10,19,9,6,0,6,1,15,3,3,5,0,4,8,3,4,5,7,9,2,3,2,0,3,3,11,5,9,7,1,1,2,9,1,0,3,4,10,12,5,2,0,4,4,3,12,7,3,3,6,7,0,1,29,12,1,0,1,4,9,15,6,6,1
trap,13,0,0,0,73,0,1,0,2,0,1,0,57,1,0,9,0,4,1,0,1,1,0,2,1,0,0,40,3,0,0,0,0,0,6,1,4,2,0,1,3,8,34,1,0,2,26,0,0,3,0,2,1,5,0,0,2,2,18,0,0,7,1,0,1,3,0,0,0,0,0,0,2,8,5,2,1,1,0,2,4,0,1,1,1,0,0,38,0,0,2,0,0,0,0,4,19,3,5,5
talking,3,3,1,5,9,1,28,2,0,10,2,0,10,5,5,6,4,1,5,15,3,10,0,1,0,4,9,7,6,6,5,2,4,0,4,0,4,3,3,8,2,4,6,3,6,1,14,1,3,18,29,0,1,8,13,2,6,0,8,4,3,2,0,1,6,5,4,9,6,6,29,1,5,1,9,2,10,0,2,8,4,5,1,2,3,2,10,2,4,3,4,5,5,2,2,9,5,1,5,0
yo,3,54,45,19,6,42,4,11,11,5,3,14,40,33,135,5,41,20,3,57,33,53,27,15,1,41,27,8,9,90,19,17,20,47,18,29,1,15,8,3,68,7,58,16,39,8,11,50,59,57,56,24,8,35,84,14,82,156,23,32,3,3,7,15,29,3,3,44,1,3,44,55,9,14,16,17,23,24,8,8,0,22,43,25,97,24,2,3,44,7,30,21,61,77,38,15,6,8,24,10
though,7,18,5,4,7,12,10,3,2,6,6,2,5,2,21,23,1,8,6,4,1,2,3,19,12,9,0,13,12,2,24,16,3,6,4,20,4,21,11,5,14,3,4,5,9,7,7,4,4,2,4,2,2,7,12,8,9,1,10,8,0,4,11,1,5,2,4,17,16,13,15,4,6,9,6,15,2,2,10,12,1,15,8,8,0,5,24,2,2,1,7,2,7,4,3,6,3,5,10,1
paid,1,5,1,0,3,4,8,5,4,2,1,0,5,2,1,1,4,3,5,4,0,4,3,8,2,4,3,0,2,0,11,7,6,1,4,1,2,7,2,1,0,0,2,4,4,1,3,5,2,10,3,4,0,3,3,1,2,4,1,8,3,39,2,2,2,3,1,3,3,1,0,1,4,8,8,2,1,1,3,2,12,1,1,3,4,3,3,2,1,0,4,2,2,3,8,6,3,0,6,1
those,4,4,5,3,0,14,3,0,8,0,1,0,0,1,5,3,0,4,9,3,1,2,9,4,5,8,8,4,5,2,3,5,7,0,5,0,3,6,5,0,3,1,0,3,7,1,9,3,10,6,2,1,1,2,2,1,3,6,2,4,1,3,15,5,4,0,0,6,0,2,7,2,0,0,6,8,4,14,5,4,2,1,2,2,6,3,3,0,5,0,2,2,9,14,14,1,0,1,0,0
should,16,4,3,6,3,4,2,6,8,3,13,16,4,4,2,12,9,5,1,4,2,10,2,5,11,8,9,1,7,6,21,6,10,4,2,5,9,18,10,3,1,0,1,16,5,2,2,15,5,11,1,2,10,11,8,2,1,5,15,5,4,1,1,7,4,5,4,1,15,6,18,10,0,9,12,10,9,3,5,11,4,3,11,6,2,11,20,0,2,2,6,7,11,0,6,4,3,8,8,3
tonight,9,4,3,8,0,2,1,0,3,3,1,12,2,3,1,0,2,0,1,3,0,0,0,13,1,5,2,0,2,1,9,7,1,0,1,11,5,9,4,1,4,4,4,2,9,2,23,10,0,2,2,11,3,2,0,0,1,15,2,3,1,2,8,5,1,4,0,19,5,4,1,0,8,0,0,7,23,0,3,8,3,5,2,1,4,7,0,2,4,2,2,2,3,1,0,1,6,1,5,1
mind,5,3,14,15,6,12,10,4,18,17,4,4,5,6,4,49,16,8,5,12,11,4,9,27,4,7,8,9,10,4,14,13,6,6,3,15,8,5,6,3,4,9,1,19,24,7,20,4,10,15,9,12,9,14,8,9,11,17,3,4,9,8,25,8,13,25,10,9,2,3,8,17,4,6,13,2,10,4,10,5,1,7,7,15,4,9,13,5,12,18,9,10,9,7,13,1,2,11,8,10
tryin,1,29,4,2,1,1,2,2,2,3,4,7,2,1,2,1,1,1,0,4,7,1,4,2,0,3,4,0,2,4,4,4,7,5,0,5,0,14,2,0,5,0,0,5,5,3,4,5,3,10,8,11,1,21,6,0,9,9,1,6,0,0,1,0,4,1,0,3,0,1,6,0,2,1,4,4,7,1,9,5,0,8,4,14,7,5,6,0,5,0,6,1,3,2,4,1,0,0,8,2
none,5,4,3,3,1,3,0,2,6,0,0,2,5,0,1,7,2,3,1,6,2,5,3,5,1,0,4,2,8,0,3,8,19,1,4,1,5,5,2,2,1,4,0,5,5,0,0,2,2,12,3,2,2,4,2,2,1,3,3,4,0,5,0,0,9,1,2,0,3,0,9,2,1,3,7,3,0,1,0,3,6,0,3,0,4,1,4,4,2,0,1,2,3,1,1,3,0,2,3,2
fine,1,4,2,2,3,2,0,0,0,1,1,1,0,1,2,3,2,2,1,2,1,3,4,3,3,0,0,2,8,0,10,0,2,1,4,3,2,1,3,0,3,3,1,2,0,0,8,0,0,1,4,3,1,0,1,4,0,0,1,0,3,3,2,3,2,7,1,3,3,0,3,0,2,1,7,0,1,0,0,1,2,9,0,1,1,3,6,5,3,0,1,4,1,1,1,1,0,2,0,1
half,7,4,1,1,3,3,1,1,4,3,4,2,4,2,4,0,0,6,1,0,5,6,2,1,6,0,1,0,9,6,4,3,4,1,0,1,1,9,3,1,1,1,3,8,5,2,10,3,2,2,0,4,0,5,1,0,5,4,12,4,1,5,5,0,1,0,0,8,1,1,3,1,2,4,2,2,1,6,1,6,4,5,6,1,3,3,6,24,5,0,8,0,4,8,0,9,4,5,1,4
boom,2,0,8,0,4,19,0,3,1,1,0,0,7,0,10,1,6,2,0,0,0,10,13,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,14,0,8,2,12,2,1,2,1,2,5,0,0,0,5,4,1,0,5,84,1,0,0,1,0,0,0,0,5,0,0,0,4,1,0,11,3,2,0,0,0,0,0,0,2,11,16,1,0,2,0,0,0,0,1,0,0,2,5,6,0
streets,10,7,4,20,3,0,0,4,3,1,1,2,7,2,4,4,4,6,1,1,3,4,0,0,1,2,1,3,2,2,6,11,1,2,4,7,7,7,1,5,4,15,1,5,7,1,18,12,2,2,16,6,2,7,9,1,10,3,0,5,6,6,2,0,6,1,3,4,0,1,2,2,14,9,6,2,3,5,5,6,10,2,6,16,1,0,3,1,12,2,8,0,2,12,5,10,6,3,6,5
b,5,10,0,1,0,2,1,0,18,2,1,1,0,1,2,3,1,1,0,1,1,0,0,0,0,1,1,0,0,3,1,0,0,12,21,4,3,3,0,0,7,0,1,1,0,0,1,2,5,0,8,9,0,3,0,2,1,4,7,1,7,3,5,0,4,3,0,12,0,0,0,2,1,1,0,1,0,0,0,2,0,1,3,2,0,3,3,2,1,0,4,1,2,3,0,1,1,1,1,1
chain,4,0,1,1,2,0,3,1,2,0,1,2,28,0,3,3,3,1,1,2,0,1,0,0,5,0,0,22,11,0,3,2,0,0,7,0,2,5,2,1,0,1,12,3,1,1,13,4,0,0,2,0,2,0,4,0,1,6,2,2,2,11,10,11,2,2,5,3,0,10,1,0,4,10,5,1,3,0,0,0,1,0,0,3,0,3,4,16,1,0,3,1,1,1,1,7,7,4,3,1
own,6,2,3,3,2,5,13,9,3,1,27,3,9,5,6,6,5,11,3,3,1,9,7,5,2,6,3,8,9,0,8,3,15,2,5,9,4,19,5,1,6,5,0,8,7,0,12,4,11,6,15,2,3,8,2,1,7,6,1,4,4,8,3,5,3,2,3,14,3,0,4,4,2,6,6,2,9,3,5,4,3,5,2,13,3,3,20,5,7,20,6,2,4,4,11,8,6,2,5,2
war,5,4,4,7,14,0,0,3,4,1,0,0,1,1,6,1,4,2,1,1,8,0,0,2,0,6,0,0,7,1,2,11,0,0,0,4,1,2,5,6,4,12,0,9,16,0,2,5,2,0,2,0,6,3,1,1,10,3,1,0,4,8,2,0,9,0,2,6,6,6,11,1,0,6,2,3,4,3,7,0,2,0,1,2,2,0,4,6,4,4,0,0,1,5,2,10,0,0,3,4
million,6,9,0,0,16,2,13,8,0,0,5,2,6,3,4,8,0,3,0,3,2,1,0,4,1,0,0,8,13,1,4,5,2,0,3,0,1,7,1,2,1,1,15,7,2,5,5,2,1,1,4,7,4,3,1,1,0,1,1,1,12,11,2,2,0,1,0,1,2,5,3,2,2,7,3,0,5,1,2,5,7,1,1,1,3,0,4,11,0,1,4,1,2,1,0,17,2,9,2,3
lick,9,2,5,1,1,0,0,0,0,33,0,2,10,1,1,1,0,0,0,1,1,14,3,0,2,0,1,9,3,1,0,8,8,0,22,9,0,4,3,6,0,6,2,0,1,0,0,0,0,2,2,3,3,2,1,0,1,5,2,5,0,11,8,0,3,1,0,5,0,0,1,3,3,9,2,4,0,0,3,0,1,2,0,0,1,11,1,3,0,0,0,0,1,1,0,1,17,0,0,1
bring,4,4,12,0,1,8,3,4,13,4,2,1,10,4,5,16,0,6,10,5,16,7,15,7,1,1,17,13,7,3,2,8,22,10,4,9,3,5,8,5,3,6,1,8,5,2,10,7,12,5,3,5,7,14,14,3,7,5,7,20,17,1,5,4,6,7,1,12,2,5,7,9,5,1,15,14,2,2,16,5,3,1,5,17,8,7,10,12,19,7,4,12,11,8,3,8,8,2,71,7
bed,3,0,0,0,2,3,1,0,0,5,1,1,11,0,0,1,10,1,0,0,0,6,0,3,1,1,3,3,0,0,3,1,2,1,2,1,1,12,4,0,2,6,4,1,6,0,4,0,0,4,2,3,1,0,2,1,1,4,19,3,1,6,3,2,0,3,0,4,1,10,0,1,0,1,1,2,9,0,0,8,0,2,0,2,0,5,7,0,0,0,0,3,2,6,0,0,3,0,5,0
jesus,1,0,1,0,1,0,0,26,0,0,1,0,1,0,1,5,16,1,0,0,0,15,9,2,1,4,0,3,1,0,0,2,0,0,0,2,1,7,5,0,0,0,0,5,0,2,2,2,1,0,1,4,10,1,0,2,0,2,0,0,1,0,19,0,0,0,0,1,0,0,1,0,9,1,1,3,1,0,0,0,0,0,8,2,1,0,3,0,2,4,2,0,1,0,0,0,0,0,1,1
school,8,1,1,0,0,6,0,4,3,2,1,2,2,2,1,6,6,1,2,2,4,3,3,3,2,1,11,2,0,1,2,1,8,10,1,1,11,13,6,2,2,0,3,8,9,1,1,0,3,1,3,0,6,7,3,1,1,8,4,1,1,8,6,2,2,2,2,3,0,1,2,2,8,16,5,0,3,3,1,4,1,12,0,8,8,5,5,9,3,0,2,7,3,8,2,6,2,1,0,3
very,6,1,0,1,2,2,0,1,1,0,1,0,0,7,2,3,7,8,1,0,1,0,3,5,0,3,3,1,2,0,1,3,7,4,0,0,0,4,0,2,4,0,0,2,1,1,0,0,2,7,0,1,1,0,3,0,5,0,3,1,7,0,0,2,11,1,0,2,0,1,0,2,0,0,0,1,2,4,1,6,0,4,0,3,0,2,0,1,1,0,1,1,4,2,1,0,3,0,4,1
under,2,0,3,0,8,2,0,2,1,1,0,0,1,2,2,6,3,5,2,0,1,9,1,4,0,2,2,4,4,1,3,1,6,1,0,1,2,9,2,1,2,8,0,6,6,0,2,4,2,3,2,0,2,5,4,2,1,1,0,5,5,1,2,1,3,4,1,6,0,1,3,0,1,1,0,5,2,0,4,7,3,2,5,2,15,3,2,1,7,0,3,3,3,3,4,2,1,1,1,1
beats,7,0,0,4,0,0,0,1,6,0,2,0,0,2,1,0,21,4,0,0,11,0,7,2,0,1,5,1,1,3,0,4,2,26,0,0,4,3,3,0,0,0,3,4,3,0,1,0,4,6,0,1,0,1,0,1,1,2,0,8,0,3,1,0,6,0,0,1,1,0,1,6,0,2,3,3,0,2,0,1,5,2,3,0,3,0,2,0,2,0,2,3,1,3,7,0,0,0,0,1
kid,39,1,4,0,1,4,0,4,0,0,4,3,2,6,24,3,8,4,0,7,10,2,2,2,0,0,1,0,0,0,3,1,8,4,1,0,0,4,8,3,1,1,2,1,3,2,0,3,1,4,0,0,1,4,2,4,27,4,2,0,3,6,5,0,5,1,0,4,2,1,5,8,5,2,4,0,1,19,0,7,4,4,26,4,0,3,2,3,6,5,2,11,5,19,13,1,0,2,1,2
dough,8,2,1,1,0,3,1,0,0,0,1,7,4,1,7,0,1,3,5,1,1,1,2,0,2,1,6,2,12,0,2,2,0,0,2,2,0,1,0,1,0,4,0,2,2,0,4,2,0,1,3,2,0,2,12,2,5,3,0,7,2,0,1,2,1,0,3,12,0,0,2,4,0,0,2,5,4,1,0,0,0,0,4,0,4,2,3,1,10,0,5,0,3,0,3,1,2,0,5,0
team,8,1,3,1,4,1,5,3,0,0,0,1,9,2,6,2,1,3,3,1,2,1,0,0,0,0,0,8,6,1,9,1,1,0,0,0,2,1,5,2,1,2,3,3,0,0,9,6,1,1,3,6,2,10,4,2,6,2,1,2,1,6,3,0,1,0,0,2,2,0,5,1,0,1,1,2,2,1,2,1,2,3,2,1,0,1,5,1,1,1,4,0,2,2,2,6,0,1,2,4
doin,3,6,1,2,0,5,4,2,14,1,8,2,2,5,3,6,3,3,1,6,6,2,6,6,3,1,9,1,7,0,12,7,4,12,4,5,0,6,6,2,2,1,1,6,2,1,6,4,2,7,2,3,3,10,18,0,6,9,0,6,4,7,4,4,2,1,0,1,2,0,2,1,1,7,4,10,10,1,12,3,7,1,2,4,9,5,4,0,5,5,0,4,7,0,3,7,1,3,3,0
bounce,2,31,1,1,2,0,0,0,1,0,0,4,0,7,2,14,1,1,0,2,0,2,0,0,0,1,11,0,1,0,27,0,0,0,0,12,0,0,0,18,0,0,0,3,1,1,0,0,3,6,1,0,4,0,15,0,1,2,0,4,0,0,1,3,6,1,0,0,0,11,0,2,0,13,5,1,0,1,0,2,0,0,2,1,3,0,7,0,4,0,0,1,3,3,0,0,8,0,1,0
broke,5,5,1,0,2,2,6,9,6,1,0,8,23,1,6,4,2,12,5,1,1,13,3,3,3,2,3,4,17,0,7,4,0,0,9,0,0,14,4,4,2,6,1,13,6,5,2,3,3,4,5,9,0,25,4,1,3,5,12,6,1,15,2,6,2,5,2,2,1,3,6,1,4,16,6,1,3,2,4,3,8,0,2,7,3,1,15,8,6,0,4,5,3,4,1,20,5,7,14,2
blow,2,2,2,0,3,7,7,2,9,4,0,5,2,2,6,3,3,2,16,3,4,6,7,3,0,4,6,7,2,6,4,7,4,2,7,4,1,14,6,6,2,0,1,2,2,1,11,8,3,2,6,6,62,5,2,1,5,19,2,2,2,9,3,36,0,5,4,8,1,2,1,1,5,7,10,7,1,4,3,4,6,4,3,5,2,4,2,1,8,3,11,1,5,14,2,3,3,3,3,9
soul,13,4,5,4,3,7,1,4,15,0,5,3,7,2,2,3,1,0,1,1,0,2,10,12,1,9,2,1,1,6,3,42,1,2,0,5,8,4,1,10,4,0,0,15,0,9,11,0,13,5,2,1,8,13,2,3,4,1,1,0,3,8,2,0,17,5,1,4,0,4,2,4,3,1,2,3,1,3,3,4,5,1,7,5,4,1,12,0,3,2,7,3,27,2,2,12,0,0,1,2
